Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1976-02-01,8.99,5.23,9.41,9.19,11.62,9.63,12.1,15.14,14.38,19.66,12.01,11.98,7.02,3.71,11.29,7.56,9.46,9.87,9.15,17.41,4.14,12.67,4.43,2.77,6.6,5.57,10.5,6.5,9.61,11.81,2.15,7.84,8.07,5.79,6.1,8.92,5.64,9.76,5.34,18.78,4.24,4.38,3.29,0.85,5.06,3.64,9.95,7.22,8.15,16.94,5.64,2.09,4.55,4.01,7.86,3.97,3.8,7.49,12.58,21.61,3.48,0.91,0.85,3.68,3.87,5.05,4.89,5.81,2.45,5.92,-0.02,-1.57,2.25,4.81,1.33,6.94,5.44,3.65,6.75,-4.12,-0.97,1.35,0.78,5.05,0.87,2.09,-2.39,-2.68,8.34,10.16,-4.28,0.37,0.19,1.82,-1.76,-6.84,-0.02,0.32,0.32,0.32
1976-03-01,4.8,1.94,-0.11,4.06,3.39,2.04,-0.24,0.07,1.29,0.26,5.89,0.65,2.0,1.09,-1.36,2.17,1.11,0.91,3.2,1.66,-1.06,-1.37,5.04,2.36,-0.36,0.24,-2.88,0.46,4.27,1.37,2.36,1.95,-2.01,-0.07,-2.9,1.71,1.78,2.8,1.98,1.28,-0.48,1.34,0.22,2.68,-1.75,4.59,1.31,0.32,1.84,4.06,-0.93,1.72,0.0,-0.32,0.83,2.29,3.04,0.65,-1.84,2.95,3.83,-1.48,0.13,1.02,0.85,1.03,5.26,4.61,8.99,-4.91,-0.65,1.58,2.74,1.99,1.14,0.55,3.08,-3.26,5.56,15.72,-1.84,1.36,0.52,1.45,0.91,0.03,2.85,2.46,-4.47,2.79,3.43,2.22,3.53,5.0,3.88,-2.56,2.78,2.32,2.32,2.32
1976-04-01,-0.59,0.42,-0.38,-2.69,-3.11,-3.04,-0.57,-1.91,-1.7,-2.55,-2.72,-3.88,-1.03,-0.98,-3.04,-3.5,-1.43,-2.15,-0.82,-4.55,-5.7,0.26,-2.91,1.49,-2.21,-2.58,0.22,-0.81,-4.94,-1.51,-0.31,-2.4,-2.17,-3.62,-1.71,0.93,-4.01,-0.25,-0.94,-2.49,-0.87,-1.32,-0.85,2.37,-2.23,-0.93,-0.88,-1.64,-0.56,1.11,-3.71,-1.45,-0.31,-1.62,-2.16,0.63,-0.19,-4.71,-0.68,-3.44,-3.77,-2.44,-3.15,-0.27,1.32,-0.04,-6.19,-1.47,-5.01,0.18,-1.81,-1.01,-0.63,-3.18,-2.99,-1.67,-1.02,-1.3,-3.23,-8.66,-1.06,-2.56,-0.94,-2.03,1.83,-1.78,-1.12,-1.63,-1.39,3.42,-3.15,-1.83,0.37,0.16,1.71,-0.3,2.31,-1.49,-1.49,-1.49
1976-05-01,-2.45,-2.12,-0.76,-3.66,-2.25,-2.54,-3.17,-4.28,-4.89,-6.24,-4.67,-0.15,-0.19,-3.48,-0.23,-1.98,-5.47,-3.28,-4.7,-3.42,0.25,-1.17,-0.3,-3.05,0.13,-1.13,-3.24,-3.44,-4.17,-4.29,-0.07,-2.2,-3.98,-0.83,-2.67,-1.22,-3.3,-1.91,-4.77,-5.74,-2.5,2.34,-1.78,-2.61,-2.99,-1.66,-2.46,-0.74,-5.85,2.48,-3.95,-4.08,-1.87,-1.01,-2.29,-1.27,-1.37,-3.31,-5.39,-1.85,-0.87,-2.17,0.34,-1.83,-1.92,-1.67,-4.78,-5.12,0.16,2.86,-4.06,-2.02,-1.55,-2.44,-1.44,-0.64,-2.26,-4.72,-0.48,3.82,-1.14,0.25,0.45,-1.95,-1.42,-1.25,-1.67,1.25,4.54,-3.29,-1.76,-1.01,1.44,-2.26,-0.98,-6.01,-4.33,-1.34,-1.34,-1.34
1976-06-01,0.69,3.52,0.69,0.79,1.38,2.38,2.33,4.34,0.79,0.86,4.88,5.35,3.29,2.56,-0.34,2.52,2.76,1.68,2.24,2.95,2.08,3.9,0.04,-0.9,0.92,4.1,3.11,1.18,7.24,4.33,1.5,1.09,4.98,4.01,1.92,4.08,3.04,4.74,6.04,4.46,1.43,5.85,5.52,4.22,6.46,5.95,3.82,4.95,5.04,5.97,2.09,4.43,4.25,5.31,6.03,6.03,4.19,4.0,7.56,14.01,0.02,5.15,4.99,4.17,5.92,5.25,4.96,5.02,3.81,4.12,3.15,6.24,5.66,4.18,6.88,7.39,14.74,9.73,0.86,8.69,3.74,3.77,4.68,4.81,3.18,8.47,5.17,6.33,2.84,2.08,5.03,0.94,3.87,1.38,4.8,8.53,5.27,4.05,4.05,4.05
1976-07-01,-0.91,-1.1,-2.52,-1.15,-0.63,0.09,-1.03,-1.24,0.04,0.0,-3.09,-0.67,-2.62,-3.3,-0.83,1.85,1.93,-1.49,2.14,1.5,-3.6,-0.89,0.96,-0.48,-0.1,3.08,-0.51,1.23,1.24,0.74,-2.32,0.21,0.26,-2.99,1.46,3.56,0.73,-1.42,1.82,-0.15,-2.69,-4.35,-0.2,0.56,0.77,0.64,-0.06,0.67,2.07,-3.01,-1.24,-0.66,-3.61,-0.0,-1.2,0.24,0.76,-0.91,-2.92,0.98,-1.47,-2.71,-0.48,0.85,-0.67,1.56,-1.09,1.88,1.72,-0.2,-2.39,-1.47,0.43,-0.61,0.15,-1.49,0.13,2.4,2.48,-1.07,-3.74,-2.47,3.1,-1.07,-2.03,-1.12,1.09,-1.38,-0.76,0.6,-1.74,-2.68,-0.75,0.03,1.15,-2.11,-0.74,-4.55,3.03,15.64
1976-08-01,-4.51,-4.92,-2.36,-3.0,-1.11,-2.41,-2.17,-3.0,-2.27,-2.88,-5.1,-4.32,-1.56,-1.1,0.29,-2.89,-0.39,-0.44,-0.99,-0.52,-7.87,-4.79,-3.89,-1.99,-2.82,-2.67,-2.42,-0.52,-0.09,-5.76,-5.56,-2.12,-2.01,-1.68,-2.23,-3.32,-3.29,-0.42,-1.18,-1.04,-6.06,-2.21,-3.18,-1.15,-1.27,0.88,-1.04,-1.15,-1.78,-4.03,-1.88,-3.77,-2.61,-0.62,-0.66,-2.83,-0.85,0.95,-4.36,-8.64,-1.66,-3.45,-0.69,-0.14,-0.63,-0.98,-1.39,1.89,3.49,3.12,-2.47,-4.52,-0.43,0.44,3.75,0.52,-0.55,-4.19,-5.99,-0.27,-2.2,-1.98,-0.67,0.01,1.25,2.35,-0.94,-2.09,2.04,-0.92,-0.25,-1.3,0.1,0.06,2.74,-1.72,0.48,-2.15,5.12,-4.35
1976-09-01,-0.93,0.07,1.52,0.59,0.01,-0.97,1.9,0.91,0.76,1.26,5.97,2.78,2.55,0.82,2.97,1.13,2.54,2.02,2.2,2.54,-0.98,6.1,3.0,2.5,2.2,1.27,3.55,3.8,0.86,1.35,2.21,6.95,4.75,4.14,3.35,2.14,1.41,2.68,1.68,2.68,1.62,4.25,2.67,2.32,3.34,1.18,1.29,2.7,0.96,1.38,1.73,5.13,3.46,1.1,3.07,0.83,2.79,3.05,4.51,-4.03,-0.17,2.56,2.19,2.95,2.81,-0.51,2.85,3.01,2.18,1.17,2.34,1.95,1.51,1.53,4.65,1.9,0.37,5.51,0.02,-0.34,0.75,2.73,1.0,3.47,2.17,3.49,1.6,2.82,-0.97,-0.95,1.1,1.25,4.44,4.45,2.07,5.02,3.04,6.07,1.52,-4.08
1976-10-01,-1.58,-2.08,-3.19,-1.47,-1.79,-3.24,-2.85,-2.38,-2.49,-3.23,-5.92,-3.16,1.74,-3.68,-2.2,-1.1,-1.45,-0.2,-1.87,-3.67,-4.31,-4.15,-5.17,-3.88,-4.24,-2.99,-1.46,-2.23,-1.2,-1.52,-3.88,-1.58,-3.12,-2.68,-1.09,-2.64,-0.78,-2.81,-1.75,-1.36,-4.41,-3.27,-1.77,-1.56,-1.96,0.55,-1.04,-2.02,-3.48,-6.03,-4.52,-2.71,2.03,-1.09,-2.5,-2.5,-0.98,-1.72,-2.5,-4.84,-4.89,-2.88,-4.57,-2.33,-1.93,-2.68,-1.5,-3.21,-2.88,-0.53,-2.3,-1.83,-0.24,-1.66,-1.6,0.36,-0.48,-2.77,0.01,-9.18,-4.61,-2.28,-2.35,-3.5,-1.68,-2.75,-6.12,-2.65,-3.46,-7.47,-2.97,-1.82,-3.23,-1.65,-0.15,-2.4,-0.35,-5.48,-2.97,-2.3
1976-11-01,3.25,3.95,0.9,1.7,-0.62,1.35,2.56,1.15,2.37,1.05,7.39,6.5,3.82,6.04,4.37,1.77,1.32,2.3,4.4,5.64,-2.48,5.33,3.59,3.25,6.04,4.15,3.84,0.75,9.59,2.45,4.04,2.66,2.61,3.07,1.11,0.13,2.74,6.22,5.06,1.43,3.43,3.16,3.12,2.38,1.78,4.55,4.66,3.71,4.48,5.09,4.04,2.24,3.05,3.28,2.85,2.63,3.49,3.81,8.78,8.86,1.6,3.26,3.28,5.1,4.41,3.59,1.82,3.78,-0.7,3.24,6.2,3.51,2.12,2.02,1.68,3.24,1.74,2.44,-0.14,4.54,0.35,-1.15,1.24,3.19,2.07,3.44,3.19,-0.7,5.17,7.51,-3.05,0.48,-1.39,0.04,2.32,-0.92,3.51,-3.51,4.34,-7.96
1976-12-01,13.8,11.04,10.17,9.48,11.31,9.23,10.43,12.21,8.62,10.79,6.66,10.29,6.83,9.48,10.14,7.49,8.59,9.3,7.42,13.59,10.26,11.23,8.59,10.06,7.93,8.13,8.15,12.34,13.21,11.38,6.96,8.21,11.14,5.54,7.25,11.36,8.56,8.59,8.42,11.67,5.43,9.76,10.07,12.79,7.2,7.28,10.47,7.39,6.35,13.42,2.94,5.65,7.73,7.35,8.88,9.23,6.78,7.37,8.22,5.13,8.48,6.75,7.81,5.6,6.32,8.42,10.59,4.4,9.61,7.22,4.41,5.44,5.09,7.88,6.5,7.22,9.5,9.23,8.2,10.64,4.64,6.38,9.43,4.87,8.03,5.68,7.27,7.68,6.67,5.36,2.64,4.9,6.13,9.57,3.97,6.55,4.32,11.56,7.29,13.59
1977-01-01,4.61,4.41,4.5,6.65,5.15,2.34,4.35,2.9,4.98,6.63,0.3,0.7,4.21,0.24,-1.49,3.24,5.15,4.42,2.82,7.41,-2.92,-0.95,5.48,6.07,-0.13,-2.45,2.77,3.4,1.07,1.84,-1.56,0.74,-0.38,-1.31,3.33,-1.96,2.37,-0.22,2.5,6.69,-2.08,-1.45,-1.34,1.79,0.98,1.83,1.2,0.76,0.45,-3.11,-7.27,4.17,0.27,-2.46,-0.28,0.62,-1.27,1.42,0.36,2.39,-7.8,-2.25,-1.32,-6.17,-1.89,0.03,2.78,-1.63,-1.05,3.78,-5.05,-4.92,-4.92,-0.67,-3.79,-5.29,-2.54,-0.53,5.72,-1.71,-8.29,-7.96,-1.6,-2.89,-2.79,-0.33,-5.5,-3.08,-3.25,-1.3,-8.88,-6.26,-3.6,-5.87,-1.39,-0.57,1.87,-1.55,8.57,0.87
1977-02-01,1.84,0.01,-0.93,0.18,-0.95,-0.91,-1.18,-0.26,-0.03,0.17,-3.13,-2.24,-0.0,-2.09,-0.88,0.31,0.26,-1.38,0.89,-2.14,-3.0,-2.26,-2.05,-3.52,-0.48,-2.26,0.11,-0.97,1.07,-1.84,-1.99,-1.56,1.21,-2.33,-0.33,0.12,-2.92,1.42,-3.31,-3.03,-4.0,-1.77,-0.53,-1.59,-2.64,-3.3,-0.83,1.65,-0.11,-3.79,-5.02,-6.24,-0.72,-2.51,-2.5,-2.68,-1.8,0.95,-1.26,-11.05,-3.88,-3.09,-2.88,0.8,-2.93,-2.26,2.4,-1.31,-3.78,-4.14,-3.38,-3.38,-3.07,-2.23,-1.75,-2.94,-3.58,-1.96,-2.64,0.41,-3.63,-0.39,-5.75,-2.94,-3.11,-2.07,-4.01,0.07,-1.6,0.3,-1.4,-1.71,-3.16,-4.62,-0.08,-1.78,-1.78,-4.52,-0.9,-3.26
1977-03-01,-0.18,2.74,0.63,-1.87,0.58,1.64,0.99,1.03,2.11,-0.17,-0.98,-3.17,-1.54,1.88,1.2,0.97,0.01,1.87,-0.95,2.55,-3.33,-0.34,-0.57,0.3,0.6,1.53,-0.91,-0.6,-2.82,3.66,2.86,-0.17,-5.12,1.91,2.61,-0.19,-0.39,-0.53,0.6,-6.26,0.97,2.96,-0.2,1.03,0.04,-0.99,-1.45,-1.24,-0.36,-3.77,-2.39,-1.24,2.9,-0.01,-0.33,-1.3,2.03,-0.55,4.35,0.66,-3.5,-0.99,-0.26,1.11,0.81,-0.99,0.36,-0.12,2.01,4.31,-2.2,-3.05,-0.84,0.1,-1.0,4.56,1.27,-0.46,7.07,5.58,-0.89,0.1,-1.99,-0.36,-0.63,0.03,0.01,0.39,3.13,-0.98,-2.16,-2.57,-2.78,-1.84,-2.2,-1.83,-0.76,-3.71,-0.94,-9.18
1977-04-01,2.65,1.68,-0.16,-0.53,0.64,-0.15,1.91,3.98,2.25,1.76,0.92,-1.66,0.89,-0.58,2.41,2.35,-0.25,2.38,2.68,2.4,-0.46,1.42,3.06,0.91,1.37,1.81,3.21,-0.05,2.23,3.65,3.82,-1.64,0.9,-0.46,0.84,0.04,1.62,1.79,1.44,2.52,-1.3,1.4,0.13,-2.3,1.63,0.27,2.66,1.7,1.58,1.54,-0.91,1.49,1.82,1.24,1.97,1.86,0.38,4.12,4.24,0.7,-2.71,-0.05,1.73,2.77,2.05,2.75,1.17,1.43,0.62,4.2,-0.99,-1.03,0.41,2.56,3.02,0.88,3.84,3.27,5.87,-0.36,-0.4,1.18,2.19,2.28,0.84,-0.24,4.44,3.4,9.22,4.16,-3.93,-0.05,1.38,2.53,1.54,0.44,0.5,6.03,1.88,-1.07
1977-05-01,-2.8,0.04,-1.54,-0.5,0.1,-0.45,-0.26,-0.63,1.21,1.39,-8.28,2.63,-1.07,-0.15,-0.56,0.44,-0.53,-0.52,-0.84,2.3,-5.32,2.82,-1.4,-1.25,-0.42,0.44,0.54,-1.43,2.52,-2.97,2.21,0.4,-2.81,-0.33,-1.42,-1.72,-0.05,1.9,-1.67,-6.57,-2.36,-2.39,0.03,-1.65,0.25,2.75,-1.32,2.69,-0.59,1.48,-0.1,-0.49,0.28,-0.19,0.03,-0.72,-0.59,-0.88,-1.2,2.95,-2.42,0.06,-0.4,-1.28,0.55,-1.46,-0.06,-3.01,-1.18,2.61,0.0,-1.59,-2.2,-0.98,0.87,-2.52,-1.17,-1.64,-1.99,-4.88,-0.47,-1.61,0.01,-1.44,0.48,0.35,-0.15,0.68,-4.32,-1.65,-3.33,-2.78,-1.24,-1.51,1.08,-2.28,-3.34,-3.33,-0.37,-6.62
1977-06-01,3.38,7.39,4.96,7.76,6.8,7.34,3.85,4.89,6.58,7.04,5.56,5.25,5.76,5.89,8.87,5.19,6.9,6.45,6.31,8.3,5.62,8.01,7.76,4.47,6.33,4.29,4.15,4.24,4.67,9.31,7.5,9.99,6.01,5.27,8.42,4.46,3.36,7.55,8.69,9.51,8.89,9.45,5.11,7.82,6.01,8.81,3.63,4.95,5.22,5.24,8.44,7.8,6.46,4.31,4.59,4.81,3.89,4.92,2.31,9.19,5.96,4.53,1.75,5.54,4.68,4.78,4.44,5.54,6.55,5.21,7.17,5.82,5.11,4.99,4.45,4.37,3.84,4.73,4.67,6.59,5.93,2.65,5.09,3.19,2.34,4.97,4.54,5.6,-0.36,1.68,6.48,3.77,3.48,3.28,1.31,4.85,4.95,4.39,9.77,-1.15
1977-07-01,2.13,2.09,0.71,1.55,2.96,0.44,0.89,0.01,0.48,1.49,-1.36,-0.71,0.79,-1.21,-0.27,0.55,1.37,-0.89,1.35,-0.72,-2.22,-0.2,-0.06,-0.29,-1.42,-1.95,0.18,1.15,-0.21,1.45,-2.72,-1.09,-1.86,0.36,-0.9,-0.01,-0.14,0.04,-0.39,-1.2,0.1,0.35,-0.63,-1.8,-1.61,-0.38,-0.97,-0.46,0.77,-3.42,-0.52,-1.36,-0.01,0.73,-2.31,-1.6,-1.53,-2.34,0.21,-6.67,0.91,-3.66,-2.33,-4.35,-1.67,-1.53,-1.39,0.47,-2.57,-4.98,-1.74,-1.9,-4.76,-3.4,-1.35,0.34,-1.8,-2.9,-2.27,-7.47,-2.24,-2.86,-4.59,-1.3,-2.19,-0.35,-1.73,-3.73,-5.9,-3.95,-1.53,-1.72,-3.0,-3.37,-0.59,-1.42,1.35,-2.77,-5.45,-1.69
1977-08-01,-0.51,2.28,-0.67,-2.53,0.01,-0.5,0.92,-1.54,-1.64,-1.94,-0.09,1.01,-1.34,0.54,-0.52,-3.08,-3.93,-3.13,-1.67,-4.92,1.88,-1.87,-0.75,-3.46,-1.91,0.47,-0.3,-2.55,0.28,-4.09,-2.43,2.45,-1.29,0.14,-2.88,-2.87,-2.53,-0.31,-0.76,-4.13,2.46,-0.83,0.61,-2.62,-0.18,-0.06,-1.18,-3.84,-0.03,-3.41,3.18,0.59,-2.78,-1.82,-1.09,-2.61,-0.95,0.39,-0.69,-5.3,-0.55,-0.73,-1.48,-2.93,-5.89,-3.35,-4.23,-2.79,-1.78,-6.71,-1.72,-3.57,-0.67,-2.45,-0.53,-2.68,-1.41,-1.84,-3.35,-4.25,-1.34,-1.03,-3.39,-2.83,-2.93,-3.61,-4.14,-3.73,-4.4,-4.23,1.62,-0.54,-3.44,-4.72,-4.43,-2.94,-6.72,-3.41,-5.1,-1.75
1977-09-01,2.46,2.37,1.8,1.01,1.15,1.27,1.12,2.32,0.77,0.84,-0.46,2.24,4.19,1.7,-0.84,0.09,1.82,-0.61,2.72,-1.08,-0.17,2.73,0.36,1.1,2.89,0.47,-1.06,-1.78,-0.46,-0.12,0.77,-0.02,0.47,0.37,0.15,3.75,0.92,0.32,-0.08,-9.04,0.63,1.1,1.59,1.56,1.48,3.38,-1.02,0.36,0.48,3.61,2.12,2.84,0.68,0.55,-1.02,0.19,-3.7,-0.91,-1.06,-2.53,0.29,-2.23,0.12,-0.91,-0.02,-1.04,-2.33,1.04,-2.46,-5.46,0.1,2.47,-0.28,-0.13,0.28,1.24,0.89,1.61,0.9,-1.58,-1.72,0.91,-1.09,0.41,-1.34,-0.16,-1.39,-1.39,-0.98,0.52,-1.91,-0.51,-2.54,-0.76,1.75,3.09,1.69,-2.14,-0.72,-0.27
1977-10-01,-4.54,-5.1,-2.89,-2.63,-2.46,-2.45,-2.59,-2.35,-2.56,-2.93,-6.19,-3.66,-3.01,-3.97,-4.66,-2.4,-0.91,0.41,-2.22,-3.38,-7.17,-4.28,-2.91,-3.73,-1.82,-6.16,-1.12,-0.89,-2.22,-0.16,-4.78,-6.53,-4.27,-1.58,-5.71,-3.06,-1.58,1.4,-2.89,-1.74,-2.12,-6.56,-2.11,-1.33,-2.27,-4.12,-0.65,-3.84,-1.74,-4.77,-4.52,-2.74,-3.06,-3.93,-1.94,-3.01,-1.78,-5.32,-3.18,-5.44,-3.99,-2.4,-3.11,-2.25,-4.33,-1.4,-4.23,-4.14,-4.07,-4.43,-4.37,-5.79,-4.47,-4.13,-2.93,-5.14,-5.4,-4.2,-5.44,-6.51,-4.44,-4.16,-3.41,-4.99,-5.84,-2.26,-3.97,-6.11,-3.98,-7.31,-4.86,-5.61,-6.15,-3.69,-6.02,-6.06,-3.01,-1.26,-2.36,-4.38
1977-11-01,7.74,8.79,8.72,6.81,6.01,7.65,6.93,6.13,8.75,7.43,9.5,10.96,8.81,7.75,8.3,9.89,1.44,10.2,9.01,11.75,8.59,11.18,7.35,9.92,10.78,9.11,7.08,7.16,6.36,6.59,6.4,7.22,14.44,6.16,7.92,5.78,8.52,4.31,5.69,12.87,4.63,7.93,6.34,9.04,4.46,4.37,4.13,4.66,7.47,12.6,8.42,4.51,6.87,7.08,6.58,5.1,7.07,6.36,4.11,13.04,5.21,4.38,4.89,8.5,11.1,6.21,5.36,6.52,3.64,5.84,8.0,7.56,6.33,4.67,3.98,2.94,8.18,4.81,6.44,10.66,3.76,4.93,5.03,4.04,4.11,2.71,1.97,4.33,3.53,2.25,2.77,3.24,2.01,2.51,4.02,1.46,2.69,1.79,5.84,4.0
1977-12-01,1.75,5.13,2.7,2.04,1.44,5.04,1.83,2.24,2.06,1.3,7.49,2.48,5.54,2.58,-0.54,3.64,2.5,2.15,1.05,-0.31,4.33,3.44,0.45,-0.17,0.31,0.43,2.24,-0.63,0.63,2.17,2.02,1.36,2.42,0.62,-0.32,0.86,-1.07,-0.19,1.79,-0.01,2.91,1.49,1.8,-0.66,0.73,0.39,1.72,2.64,-0.96,2.78,0.93,-1.05,-0.73,-0.15,0.85,2.7,0.25,-1.57,-0.81,5.5,1.76,-0.7,1.23,1.69,0.91,-0.23,-0.3,-1.24,-3.52,0.45,-0.66,-0.67,0.39,-1.17,0.91,-1.43,-1.43,0.71,2.24,-2.08,-0.07,-0.37,0.62,0.78,0.71,0.07,-1.28,1.37,0.73,-1.39,0.34,-2.16,-0.38,1.25,-0.65,1.45,-0.77,1.72,2.15,0.27
1978-01-01,-0.83,-0.49,-2.32,-1.71,-2.78,-1.68,-1.68,-0.92,-0.68,0.78,-3.43,-2.58,-1.96,-8.25,-0.85,-2.19,-2.07,-1.94,-1.96,0.88,-7.48,-5.26,-6.96,-7.38,-1.22,-1.65,-2.13,-3.08,1.7,-0.12,-6.86,-4.45,-6.5,-4.22,-4.7,-3.76,-3.35,-1.76,-4.3,-6.73,-7.52,-6.94,-6.23,-6.04,-3.12,-3.79,-2.51,-3.99,-2.33,-0.8,-7.57,-7.57,-6.77,-2.87,-4.51,-4.01,-5.39,-3.35,-4.59,3.92,-6.63,-6.11,-6.48,-6.34,-4.7,-5.11,-6.45,-4.26,-2.75,-3.65,-6.84,-6.63,-6.28,-7.17,-6.63,-6.97,-2.6,-6.49,-2.93,-0.7,-7.3,-6.1,-6.39,-7.87,-5.49,-4.67,-5.23,-3.17,-2.69,-1.84,-6.29,-7.86,-8.82,-7.21,-8.15,-5.34,-6.15,-4.84,-4.86,-6.01
1978-02-01,1.79,4.34,2.04,2.48,4.17,5.3,2.72,3.17,2.63,3.68,4.71,1.18,0.36,5.4,2.23,2.06,2.17,2.96,1.61,4.62,-0.73,3.73,0.46,2.74,0.44,0.74,1.41,0.09,2.2,-1.57,2.49,-0.05,1.37,-0.47,0.72,1.97,3.17,1.4,-0.4,0.12,1.53,-1.39,0.01,3.77,0.61,3.08,-0.52,1.95,3.97,-0.01,-1.04,1.37,-0.23,2.23,0.54,-1.94,0.97,-1.18,0.03,-3.17,0.25,0.45,-0.1,2.58,-1.85,-1.34,-0.9,2.82,-1.47,-4.08,-3.7,-2.25,-1.75,-3.5,-1.06,-1.12,0.27,-0.06,-1.81,-1.3,-3.32,-2.14,-0.98,-1.81,-0.93,-2.69,-2.01,-4.22,-4.35,-6.39,-4.38,-2.55,-2.84,-1.73,1.42,4.02,-0.51,-2.19,-2.64,-1.38
1978-03-01,7.7,6.72,6.57,7.49,8.09,6.29,6.51,7.6,7.71,8.02,9.41,8.19,5.63,6.96,9.03,7.11,6.51,4.59,5.27,8.9,6.05,6.55,3.58,8.01,6.84,8.33,5.15,7.03,6.79,7.0,5.17,5.15,7.93,2.9,7.65,5.63,7.06,3.91,6.94,7.54,3.49,5.0,6.46,5.58,2.75,5.28,3.73,4.63,4.47,9.01,5.56,5.74,3.47,5.16,3.75,4.73,5.43,3.4,8.41,11.79,5.87,2.33,5.1,4.26,3.63,2.45,7.32,3.89,6.38,8.03,6.06,3.06,3.48,4.7,5.14,4.27,3.73,2.02,6.17,1.86,3.38,4.62,4.38,4.51,3.88,4.12,2.75,4.58,5.29,1.12,-0.77,2.3,3.43,2.8,1.96,2.02,2.07,1.9,1.57,2.85
1978-04-01,8.1,9.32,8.65,7.95,9.47,7.62,8.51,5.26,8.51,8.19,10.12,13.37,8.8,8.02,9.11,4.86,5.31,8.09,8.74,4.92,7.75,9.82,8.1,6.05,10.0,6.5,8.51,6.57,5.99,4.89,8.96,10.9,5.5,9.16,8.25,5.36,5.46,6.91,8.26,3.32,12.38,7.79,9.46,7.31,4.65,6.53,4.6,4.17,6.94,3.94,8.81,8.84,7.24,6.8,11.96,5.81,5.08,3.88,5.42,9.1,8.76,7.61,6.67,5.57,4.46,3.66,8.21,6.36,5.75,8.26,7.75,8.22,7.5,6.26,4.54,5.24,3.68,4.08,10.49,7.23,9.85,9.12,10.25,6.14,6.51,3.23,5.48,6.75,4.56,4.9,12.35,10.18,9.44,7.07,7.76,2.34,2.61,7.28,4.82,7.88
1978-05-01,8.39,10.41,5.58,8.76,9.08,9.7,8.37,7.39,7.7,7.86,5.1,5.94,4.62,3.44,6.88,7.32,4.88,2.64,4.24,10.68,3.86,8.38,8.03,7.82,6.91,6.84,4.19,5.2,5.78,3.41,8.99,4.31,6.69,6.05,2.18,3.75,3.79,1.42,3.12,8.5,8.35,4.64,5.03,2.9,4.69,5.42,1.19,3.6,1.66,6.33,5.98,4.24,5.09,6.25,3.79,4.02,0.71,1.45,2.51,4.0,5.97,0.14,3.96,4.34,4.96,2.3,0.78,1.99,3.02,0.98,4.6,4.73,2.23,2.68,-0.26,0.37,1.65,2.83,5.06,2.72,2.69,3.07,3.24,2.21,1.3,1.76,1.69,1.15,3.33,3.21,0.97,-0.37,0.25,0.18,-1.32,-1.28,0.25,0.35,-1.1,1.76
1978-06-01,0.62,0.24,-0.02,-0.37,-0.34,-2.13,1.8,-0.28,-1.02,0.05,-0.36,0.15,-2.84,3.13,0.35,0.52,-1.54,-2.72,-0.19,-0.18,-2.46,-3.73,-0.22,-2.19,-0.28,-1.52,5.03,0.15,0.19,-2.42,-2.04,0.26,-5.34,-5.22,2.61,-2.5,4.02,1.2,2.21,-4.7,-3.89,-0.56,-1.93,0.64,-3.35,1.79,4.88,3.9,-0.87,-2.96,0.42,-1.12,-2.76,-0.32,0.44,-0.45,-1.83,-3.59,0.82,5.82,-1.81,-2.09,0.15,1.12,-2.02,-0.21,-0.23,1.86,2.21,-0.5,-1.32,-1.31,-3.21,-1.37,-0.34,-0.23,-0.35,-1.07,0.9,-4.12,-0.68,-2.12,-3.75,-1.89,-1.46,-2.27,0.62,-4.13,-0.34,-4.17,-0.95,-3.53,-3.4,-4.03,-4.13,-2.17,-2.1,-4.39,-0.87,-1.69
